"Labour Force Status by Sex by Regional Council (Qrtly-Mar/Jun/Sep/Dec)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2002Q3",60.0,5.8,43.4,109.2,60.3,8.9,54.9,"..",65.8,594.3,31.3,336.4,962.1,65.0,5.0,61.8,"..",625.6,186.0,11.0,84.7,281.6,69.9,5.6,66.0,"..",197.0,112.1,9.0,67.7,188.8,64.1,7.5,59.4,"..",121.1,89.0,4.9,50.4,144.3,65.1,5.2,61.7,"..",93.9,50.8,3.1,26.5,80.3,67.1,5.7,63.2,"..",53.9,"..","..","..","..","..","..","..","..","..",103.6,5.8,61.1,170.5,64.2,5.3,60.8,"..",109.4,227.8,11.6,106.4,345.8,69.2,4.8,65.9,"..",239.4,81.6,1.9,39.9,123.5,67.7,2.3,66.1,"..",83.6,255.4,15.2,127.1,397.7,68.0,5.6,64.2,"..",270.6,"..","..","..","..","..","..","..","..","..",91.2,6.3,56.3,153.8,63.4,6.5,59.3,"..",97.5,43.9,1.7,26.3,71.9,63.5,3.8,61.1,"..",45.7,1423.6,82.5,776.5,2282.6,66.0,5.5,62.4,"..",1506.1,472.2,25.2,249.5,746.9,66.6,5.1,63.2,"..",497.4,1895.8,107.8,1026.0,3029.6,66.1,5.4,62.6,"..",2003.5
"2002Q4",63.0,6.1,40.7,109.8,62.9,8.8,57.4,"..",69.1,613.3,26.2,331.4,970.9,65.9,4.1,63.2,"..",639.4,185.6,11.0,86.5,283.2,69.4,5.6,65.6,"..",196.6,112.7,8.4,68.8,189.9,63.8,6.9,59.4,"..",121.1,85.8,5.5,53.4,144.7,63.1,6.1,59.3,"..",91.4,52.7,3.2,24.7,80.6,69.3,5.8,65.3,"..",55.9,"..","..","..","..","..","..","..","..","..",106.1,4.4,60.4,170.9,64.7,4.0,62.1,"..",110.5,225.9,11.9,109.8,347.5,68.4,5.0,65.0,"..",237.7,81.2,3.6,39.3,124.1,68.4,4.2,65.5,"..",84.8,264.6,11.6,124.0,400.1,69.0,4.2,66.1,"..",276.2,"..","..","..","..","..","..","..","..","..",97.1,5.4,51.9,154.5,66.4,5.3,62.9,"..",102.6,46.0,1.9,24.2,72.1,66.5,4.0,63.8,"..",48.0,1445.2,76.6,775.7,2297.5,66.2,5.0,62.9,"..",1521.8,489.0,22.5,239.4,750.9,68.1,4.4,65.1,"..",511.5,1934.1,99.1,1015.1,3048.4,66.7,4.9,63.4,"..",2033.3
"2003Q1",62.8,7.1,40.4,110.4,63.4,10.2,56.9,"..",69.9,607.2,29.5,343.6,980.3,65.0,4.6,61.9,"..",636.7,184.8,11.2,88.9,284.9,68.8,5.7,64.9,"..",196.0,109.1,9.4,72.6,191.1,62.0,7.9,57.1,"..",118.6,91.2,6.1,48.0,145.2,67.0,6.3,62.8,"..",97.3,53.5,2.9,24.5,81.0,69.8,5.2,66.1,"..",56.5,"..","..","..","..","..","..","..","..","..",104.0,5.2,62.3,171.5,63.7,4.8,60.6,"..",109.2,226.2,15.0,108.2,349.4,69.0,6.2,64.7,"..",241.2,82.3,3.0,39.6,124.8,68.3,3.5,65.9,"..",85.3,263.1,12.2,127.5,402.8,68.3,4.4,65.3,"..",275.3,"..","..","..","..","..","..","..","..","..",96.5,6.0,52.8,155.3,66.0,5.8,62.2,"..",102.5,47.7,1.7,23.0,72.4,68.2,3.4,65.9,"..",49.4,1438.8,86.5,788.4,2313.7,65.9,5.7,62.2,"..",1525.3,489.6,22.8,242.9,755.3,67.8,4.4,64.8,"..",512.4,1928.4,109.3,1031.3,3069.0,66.4,5.4,62.8,"..",2037.7
"2003Q2",63.2,5.2,42.4,110.8,61.8,7.6,57.1,"..",68.5,614.0,26.3,348.2,988.5,64.8,4.1,62.1,"..",640.3,185.6,10.2,90.5,286.2,68.4,5.2,64.8,"..",195.7,109.2,8.2,74.8,192.1,61.1,7.0,56.8,"..",117.3,90.8,4.1,50.7,145.6,65.2,4.3,62.4,"..",94.9,50.7,3.0,27.5,81.2,66.2,5.7,62.4,"..",53.7,"..","..","..","..","..","..","..","..","..",103.0,5.8,63.0,171.8,63.3,5.4,59.9,"..",108.8,231.2,11.8,108.0,350.9,69.2,4.8,65.9,"..",242.9,80.1,2.5,42.9,125.4,65.8,3.0,63.8,"..",82.5,261.1,11.7,132.1,404.9,67.4,4.3,64.5,"..",272.8,"..","..","..","..","..","..","..","..","..",95.7,5.6,54.5,155.9,65.0,5.5,61.4,"..",101.4,46.7,1.7,24.1,72.5,66.8,3.6,64.4,"..",48.4,1447.6,74.6,804.9,2327.1,65.4,4.9,62.2,"..",1522.2,483.6,21.6,253.6,758.7,66.6,4.3,63.7,"..",505.1,1931.1,96.2,1058.5,3085.8,65.7,4.7,62.6,"..",2027.3
"2003Q3",60.7,5.8,44.8,111.2,59.7,8.7,54.5,"..",66.4,636.0,22.7,336.6,995.3,66.2,3.4,63.9,"..",658.7,191.5,6.5,89.5,287.4,68.9,3.3,66.6,"..",198.0,115.7,6.5,70.7,193.0,63.4,5.3,60.0,"..",122.3,87.4,4.9,53.6,145.9,63.3,5.3,59.9,"..",92.3,52.6,2.8,25.9,81.4,68.1,5.1,64.6,"..",55.4,"..","..","..","..","..","..","..","..","..",102.5,5.8,63.7,172.1,63.0,5.3,59.6,"..",108.3,232.1,11.8,108.4,352.2,69.2,4.8,65.9,"..",243.8,80.6,3.2,42.2,125.9,66.5,3.8,64.0,"..",83.8,263.3,12.1,131.5,406.8,67.7,4.4,64.7,"..",275.4,"..","..","..","..","..","..","..","..","..",94.8,5.8,55.8,156.4,64.3,5.8,60.6,"..",100.7,45.9,1.4,25.3,72.6,65.1,3.0,63.2,"..",47.3,1478.5,66.8,793.2,2338.5,66.1,4.3,63.2,"..",1545.3,484.5,22.6,254.7,761.8,66.6,4.5,63.6,"..",507.1,1963.0,89.3,1047.9,3100.3,66.2,4.4,63.3,"..",2052.4
"2003Q4",64.6,5.0,42.1,111.7,62.3,7.2,57.9,"..",69.6,642.7,26.2,333.2,1002.1,66.7,3.9,64.1,"..",668.9,189.7,8.8,90.4,288.9,68.7,4.4,65.7,"..",198.5,115.7,7.7,70.7,194.1,63.6,6.3,59.6,"..",123.4,87.1,5.3,53.9,146.3,63.2,5.7,59.6,"..",92.4,52.6,2.5,26.5,81.6,67.5,4.5,64.4,"..",55.1,"..","..","..","..","..","..","..","..","..",106.3,4.2,62.0,172.5,64.1,3.8,61.6,"..",110.5,233.6,13.8,106.5,353.9,69.9,5.6,66.0,"..",247.4,81.0,3.0,42.5,126.6,66.4,3.6,64.0,"..",84.0,269.9,10.3,128.8,409.0,68.5,3.7,66.0,"..",280.2,"..","..","..","..","..","..","..","..","..",99.3,5.8,52.0,157.2,66.9,5.6,63.2,"..",105.2,48.1,2.2,22.4,72.7,69.1,4.4,66.1,"..",50.3,1492.3,73.5,785.3,2351.1,66.6,4.7,63.5,"..",1565.8,498.3,21.4,245.8,765.5,67.9,4.1,65.1,"..",519.7,1990.6,94.9,1031.1,3116.6,66.9,4.6,63.9,"..",2085.5
"2004Q1",63.2,2.9,46.2,112.2,58.9,4.4,56.3,15.6,66.0,641.8,30.1,336.9,1008.7,66.6,4.5,63.6,9.9,671.8,187.1,7.8,95.4,290.3,67.1,4.0,64.4,9.2,194.9,118.9,8.9,67.3,195.1,65.5,7.0,60.9,15.3,127.8,88.8,5.8,52.2,146.7,64.4,6.1,60.5,14.2,94.5,52.2,2.9,26.6,81.8,67.5,5.3,63.9,13.4,55.2,"..","..","..","..","..","..","..","..","..",99.9,6.3,66.7,172.9,61.4,5.9,57.8,12.3,106.1,230.7,11.6,113.2,355.5,68.2,4.8,64.9,10.2,242.3,82.9,2.4,41.9,127.2,67.0,2.8,65.2,9.9,85.2,276.5,12.6,122.1,411.2,70.3,4.4,67.2,10.9,289.1,"..","..","..","..","..","..","..","..","..",101.4,4.6,51.9,157.9,67.1,4.3,64.2,13.1,106.0,48.7,1.5,22.6,72.8,69.0,3.0,66.9,8.6,50.2,1482.4,76.3,804.5,2363.2,66.0,4.9,62.7,11.1,1558.7,509.5,21.0,238.5,769.0,69.0,4.0,66.3,11.0,530.5,1991.9,97.3,1043.0,3132.3,66.7,4.7,63.6,11.1,2089.3
"2004Q2",63.3,3.3,45.9,112.5,59.2,5.0,56.2,14.2,66.6,644.8,26.0,343.1,1014.0,66.2,3.9,63.6,8.4,670.9,190.4,6.1,94.8,291.4,67.5,3.1,65.4,8.2,196.5,119.3,6.7,70.0,195.9,64.3,5.3,60.9,12.3,126.0,91.0,4.2,51.8,147.0,64.7,4.4,61.9,13.8,95.1,50.9,2.0,29.1,81.9,64.5,3.7,62.1,10.7,52.8,"..","..","..","..","..","..","..","..","..",103.5,4.6,65.0,173.1,62.5,4.3,59.8,9.1,108.1,229.3,11.5,115.9,356.6,67.5,4.8,64.3,9.7,240.8,81.6,2.8,43.2,127.6,66.1,3.3,63.9,10.0,84.4,274.2,11.4,127.3,412.8,69.2,4.0,66.4,10.1,285.5,"..","..","..","..","..","..","..","..","..",98.6,4.8,55.0,158.4,65.3,4.6,62.2,13.6,103.4,47.9,1.1,23.8,72.8,67.3,2.2,65.8,8.1,49.0,1492.5,64.3,815.6,2372.4,65.6,4.1,62.9,9.6,1556.8,502.3,20.0,249.3,771.6,67.7,3.8,65.1,10.6,522.3,1994.8,84.4,1064.9,3144.0,66.1,4.1,63.4,9.8,2079.1
"2004Q3",65.1,3.7,44.0,112.8,61.0,5.4,57.7,16.6,68.8,655.0,26.3,337.7,1019.0,66.9,3.9,64.3,8.3,681.3,191.5,5.7,95.2,292.4,67.4,2.9,65.5,8.7,197.2,124.1,4.1,68.4,196.6,65.2,3.2,63.1,10.8,128.3,88.2,5.1,53.8,147.2,63.4,5.5,59.9,14.3,93.4,49.5,2.2,30.3,82.0,63.1,4.3,60.3,10.5,51.7,"..","..","..","..","..","..","..","..","..",104.8,3.2,65.1,173.2,62.4,3.0,60.5,9.0,108.0,231.4,9.6,116.6,357.7,67.4,4.0,64.7,9.4,241.0,84.0,1.6,42.4,128.0,66.9,1.9,65.6,7.2,85.6,279.4,10.5,124.3,414.3,70.0,3.6,67.5,10.3,290.0,"..","..","..","..","..","..","..","..","..",101.9,3.4,53.5,158.9,66.3,3.2,64.1,10.7,105.3,47.4,3.1,22.3,72.8,69.4,6.2,65.1,12.5,50.5,1509.6,60.1,811.2,2380.9,65.9,3.8,63.4,9.6,1569.7,512.7,18.7,242.5,773.9,68.7,3.5,66.2,10.1,531.4,2022.3,78.8,1053.7,3154.8,66.6,3.7,64.1,9.7,2101.1
"2004Q4",67.7,3.1,42.5,113.3,62.5,4.3,59.8,17.3,70.8,671.7,23.7,329.7,1025.0,67.8,3.4,65.5,9.0,695.4,198.2,6.5,89.0,293.7,69.7,3.2,67.5,8.4,204.8,124.5,5.9,67.2,197.6,66.0,4.5,63.0,10.3,130.4,94.1,4.9,48.5,147.6,67.1,4.9,63.8,14.8,99.0,50.5,2.3,29.3,82.2,64.3,4.4,61.5,11.7,52.9,"..","..","..","..","..","..","..","..","..",107.1,4.8,61.6,173.4,64.5,4.3,61.7,10.5,111.8,238.5,9.9,110.7,359.0,69.2,4.0,66.4,8.6,248.4,87.2,2.0,39.3,128.5,69.4,2.3,67.8,7.8,89.2,290.0,9.3,117.0,416.2,71.9,3.1,69.7,9.7,299.2,"..","..","..","..","..","..","..","..","..",102.5,3.4,53.5,159.5,66.4,3.3,64.3,11.2,106.0,50.1,1.9,20.7,72.8,71.5,3.7,68.9,10.2,52.1,1552.4,61.0,778.5,2391.9,67.5,3.8,64.9,9.9,1613.4,529.8,16.7,230.6,777.0,70.3,3.1,68.2,9.7,546.5,2082.2,77.7,1009.0,3168.9,68.2,3.6,65.7,9.9,2159.9
"2005Q1",69.7,3.2,40.9,113.8,64.0,4.4,61.2,13.8,72.9,653.5,29.0,348.4,1030.9,66.2,4.3,63.4,9.7,682.5,193.7,8.5,92.8,295.0,68.6,4.2,65.7,8.5,202.2,120.7,6.0,71.8,198.5,63.8,4.7,60.8,9.1,126.7,94.7,4.7,48.6,147.9,67.2,4.7,64.0,12.2,99.3,52.5,2.1,27.7,82.3,66.4,3.8,63.8,11.2,54.6,"..","..","..","..","..","..","..","..","..",107.0,5.4,61.2,173.7,64.7,4.8,61.6,9.8,112.4,237.0,11.8,111.6,360.4,69.0,4.7,65.8,9.8,248.8,88.3,2.5,38.2,129.0,70.4,2.7,68.5,6.5,90.8,290.9,12.1,115.1,418.1,72.5,4.0,69.6,9.8,303.0,"..","..","..","..","..","..","..","..","..",103.1,4.8,52.1,160.1,67.4,4.5,64.4,11.5,108.0,50.8,1.9,20.2,72.8,72.3,3.5,69.7,7.3,52.6,1528.7,70.7,802.9,2402.4,66.6,4.4,63.6,9.9,1599.5,533.1,21.2,225.6,780.0,71.1,3.8,68.3,9.4,554.3,2061.8,92.0,1028.6,3182.4,67.7,4.3,64.8,9.8,2153.8
"2005Q2",67.4,5.4,41.3,114.1,63.8,7.5,59.1,17.3,72.9,657.3,23.4,355.0,1035.6,65.7,3.4,63.5,7.9,680.7,189.7,9.7,96.5,296.0,67.4,4.9,64.1,10.1,199.4,119.9,3.8,75.5,199.2,62.1,3.1,60.2,9.3,123.7,95.2,4.8,48.1,148.1,67.5,4.8,64.3,13.3,100.0,53.1,1.6,27.6,82.4,66.5,2.9,64.5,8.8,54.7,"..","..","..","..","..","..","..","..","..",108.8,4.8,60.2,173.7,65.4,4.2,62.6,11.0,113.6,236.2,10.4,114.6,361.3,68.3,4.2,65.4,9.0,246.6,88.5,2.2,38.6,129.4,70.2,2.4,68.4,8.3,90.8,294.6,7.9,116.9,419.4,72.1,2.6,70.2,8.1,302.5,"..","..","..","..","..","..","..","..","..",99.8,4.2,56.5,160.5,64.8,4.1,62.2,12.9,104.0,49.9,1.3,21.6,72.7,70.3,2.5,68.6,8.7,51.2,1527.6,64.0,818.8,2410.4,66.0,4.0,63.4,9.5,1591.6,532.8,15.7,233.6,782.0,70.1,2.9,68.1,9.1,548.5,2060.4,79.6,1052.4,3192.4,67.0,3.7,64.5,9.4,2140.0
"2005Q3",70.5,4.4,39.6,114.5,65.4,5.9,61.6,13.6,74.9,668.9,24.1,347.6,1040.6,66.6,3.5,64.3,8.1,693.0,199.2,8.1,89.6,296.9,69.8,3.9,67.1,8.5,207.3,125.1,5.6,69.2,199.9,65.4,4.2,62.6,10.6,130.6,93.6,7.0,47.6,148.3,67.9,7.0,63.1,14.5,100.7,53.4,1.9,27.1,82.5,67.1,3.5,64.8,8.8,55.4,"..","..","..","..","..","..","..","..","..",109.4,5.2,59.1,173.8,66.0,4.6,63.0,9.7,114.6,237.1,7.8,117.3,362.2,67.6,3.2,65.5,7.0,244.9,86.8,2.3,40.6,129.7,68.7,2.5,66.9,7.3,89.1,291.5,9.0,120.3,420.9,71.4,3.0,69.3,8.6,300.6,"..","..","..","..","..","..","..","..","..",102.6,2.9,55.4,160.9,65.6,2.8,63.8,10.8,105.5,50.5,1.1,21.1,72.7,71.0,2.1,69.5,8.8,51.6,1557.3,64.2,797.2,2418.7,67.0,4.0,64.4,9.0,1621.5,531.4,15.3,237.4,784.2,69.7,2.8,67.8,8.9,546.8,2088.7,79.5,1034.6,3202.9,67.7,3.7,65.2,9.0,2168.3
"2005Q4",73.6,3.9,37.5,115.0,67.4,5.0,64.0,14.0,77.5,680.4,26.1,340.6,1047.0,67.5,3.7,65.0,7.9,706.5,195.8,8.6,93.9,298.2,68.5,4.2,65.6,10.7,204.3,129.3,5.6,66.0,200.8,67.2,4.1,64.4,11.0,134.9,96.6,5.0,47.1,148.7,68.3,4.9,65.0,12.2,101.6,52.7,2.3,27.7,82.7,66.6,4.2,63.8,10.1,55.0,"..","..","..","..","..","..","..","..","..",112.8,5.0,56.4,174.1,67.6,4.2,64.8,9.6,117.7,242.8,7.7,113.2,363.7,68.9,3.1,66.8,7.5,250.5,85.3,2.9,42.0,130.1,67.8,3.3,65.6,10.6,88.2,294.9,7.3,120.7,422.9,71.5,2.4,69.7,9.0,302.2,"..","..","..","..","..","..","..","..","..",103.3,3.5,54.7,161.5,66.1,3.2,64.0,11.3,106.8,50.7,1.4,20.5,72.7,71.8,2.8,69.8,7.6,52.2,1584.0,64.0,782.2,2430.2,67.8,3.9,65.2,9.2,1648.0,534.3,15.0,237.9,787.2,69.8,2.7,67.9,9.6,549.3,2118.4,79.0,1020.0,3217.4,68.3,3.6,65.8,9.3,2197.4
"2006Q1",72.6,4.4,38.5,115.5,66.6,5.7,62.9,13.0,77.0,687.2,27.9,338.6,1053.7,67.9,3.9,65.2,7.9,715.1,197.7,9.2,92.7,299.6,69.1,4.5,66.0,9.3,206.9,128.0,6.9,66.9,201.8,66.8,5.1,63.4,11.5,134.9,98.7,4.0,46.5,149.2,68.8,3.9,66.1,10.1,102.7,52.6,2.8,27.5,82.9,66.8,5.0,63.5,11.4,55.4,"..","..","..","..","..","..","..","..","..",109.2,6.2,59.1,174.4,66.1,5.4,62.6,10.8,115.3,241.7,15.0,108.4,365.2,70.3,5.8,66.2,10.1,256.7,86.8,3.8,40.1,130.6,69.3,4.1,66.4,9.2,90.5,289.4,11.4,124.2,425.0,70.8,3.8,68.1,9.0,300.8,"..","..","..","..","..","..","..","..","..",105.1,5.8,51.3,162.2,68.3,5.2,64.8,10.4,110.8,50.8,1.9,20.0,72.7,72.5,3.5,69.9,9.0,52.7,1587.6,76.4,778.3,2442.3,68.1,4.6,65.0,9.4,1664.0,532.0,22.8,235.7,790.5,70.2,4.1,67.3,9.3,554.8,2119.6,99.2,1014.0,3232.8,68.6,4.5,65.6,9.4,2218.8
"2006Q2",70.9,4.5,40.6,116.0,64.9,5.9,61.1,14.8,75.3,686.7,22.5,351.0,1060.2,66.9,3.2,64.8,7.0,709.2,201.9,6.1,92.9,300.9,69.1,2.9,67.1,8.1,208.0,129.9,5.2,67.7,202.7,66.6,3.8,64.1,8.1,135.0,98.4,3.9,47.2,149.6,68.4,3.8,65.8,9.4,102.3,54.8,1.3,27.0,83.1,67.5,2.4,65.9,8.1,56.1,"..","..","..","..","..","..","..","..","..",110.1,5.5,59.2,174.7,66.1,4.7,63.0,11.0,115.6,238.2,15.0,113.3,366.6,69.1,5.9,65.0,10.7,253.2,86.7,1.9,42.4,131.1,67.6,2.2,66.1,5.9,88.6,299.2,8.3,119.5,427.0,72.0,2.7,70.1,8.1,307.5,"..","..","..","..","..","..","..","..","..",103.2,3.3,56.4,162.8,65.4,3.1,63.4,10.2,106.4,50.5,1.3,20.8,72.7,71.4,2.6,69.5,6.5,51.9,1590.8,63.9,799.1,2453.8,67.4,3.9,64.8,8.6,1654.7,539.6,14.9,239.1,793.5,69.9,2.7,68.0,8.0,554.5,2130.4,78.8,1038.1,3247.3,68.0,3.6,65.6,8.5,2209.2
"2006Q3",71.3,4.3,40.8,116.4,65.0,5.6,61.3,11.9,75.6,681.5,27.1,355.9,1064.4,66.6,3.8,64.0,7.5,708.5,200.5,7.9,93.5,301.9,69.0,3.8,66.4,8.4,208.4,129.3,5.7,68.4,203.4,66.4,4.2,63.6,10.1,135.0,93.9,4.8,51.2,149.8,65.8,4.8,62.7,10.6,98.6,53.3,2.0,28.0,83.3,66.4,3.5,64.0,9.2,55.3,"..","..","..","..","..","..","..","..","..",113.4,4.7,56.6,174.8,67.6,4.0,64.9,10.3,118.2,248.1,9.4,109.9,367.4,70.1,3.6,67.5,9.1,257.5,86.2,2.8,42.4,131.4,67.7,3.1,65.6,6.1,89.0,292.4,8.8,127.3,428.5,70.3,2.9,68.2,8.1,301.2,"..","..","..","..","..","..","..","..","..",104.0,3.6,55.5,163.1,66.0,3.4,63.7,10.5,107.6,49.6,1.5,21.5,72.7,70.4,3.0,68.3,9.9,51.2,1591.4,65.7,804.3,2461.3,67.3,4.0,64.7,8.7,1657.1,532.2,16.7,246.7,795.7,69.0,3.0,66.9,8.4,549.0,2123.6,82.5,1051.0,3257.0,67.7,3.7,65.2,8.6,2206.0
"2006Q4",75.7,2.8,38.5,117.0,67.1,3.6,64.7,9.7,78.5,687.6,27.6,353.4,1068.6,66.9,3.9,64.3,9.7,715.2,204.4,5.9,92.8,303.1,69.4,2.8,67.4,10.1,210.3,129.8,4.8,69.6,204.2,65.9,3.6,63.6,9.9,134.6,96.6,4.9,48.7,150.2,67.6,4.9,64.3,12.9,101.5,57.5,1.6,24.3,83.5,70.8,2.7,68.9,10.3,59.1,"..","..","..","..","..","..","..","..","..",113.4,5.2,56.3,174.9,67.8,4.4,64.8,13.0,118.7,247.2,11.5,109.7,368.4,70.2,4.4,67.1,12.9,258.7,85.7,2.8,43.4,131.9,67.1,3.1,65.0,8.5,88.5,295.7,8.7,126.0,430.4,70.7,2.9,68.7,9.2,304.4,"..","..","..","..","..","..","..","..","..",107.4,3.9,52.2,163.5,68.1,3.5,65.7,8.8,111.3,51.0,1.4,20.3,72.7,72.0,2.7,70.1,10.3,52.4,1612.3,64.4,793.4,2470.0,67.9,3.8,65.3,10.7,1676.6,539.8,16.8,241.9,798.5,69.7,3.0,67.6,9.1,556.6,2152.1,81.1,1035.3,3268.6,68.3,3.6,65.8,10.3,2233.2
"2007Q1",73.6,4.1,39.9,117.6,66.1,5.2,62.6,14.3,77.7,696.1,33.6,343.0,1072.7,68.0,4.6,64.9,9.8,729.7,201.3,9.3,93.7,304.3,69.2,4.4,66.1,10.9,210.6,132.6,5.5,66.9,205.0,67.4,4.0,64.7,10.3,138.1,97.5,5.0,48.2,150.6,68.0,4.8,64.7,12.6,102.4,56.6,2.4,24.6,83.7,70.5,4.1,67.7,9.7,59.0,"..","..","..","..","..","..","..","..","..",111.9,5.9,57.3,175.1,67.3,5.0,63.9,12.3,117.8,248.0,12.3,109.0,369.3,70.5,4.7,67.2,11.5,260.3,87.6,2.1,42.5,132.3,67.9,2.4,66.2,7.0,89.8,297.6,10.3,124.3,432.2,71.2,3.3,68.9,9.0,307.9,"..","..","..","..","..","..","..","..","..",103.8,3.4,56.7,163.9,65.4,3.1,63.3,9.1,107.2,51.2,1.7,19.8,72.8,72.8,3.3,70.4,9.2,53.0,1617.5,78.2,782.5,2478.2,68.4,4.6,65.3,10.8,1695.7,540.3,17.5,243.4,801.2,69.6,3.1,67.4,8.7,557.8,2157.8,95.7,1025.9,3279.4,68.7,4.2,65.8,10.3,2253.5
"2007Q2",74.9,2.7,40.4,118.0,65.8,3.4,63.5,8.7,77.6,697.7,24.1,353.4,1075.1,67.1,3.3,64.9,8.9,721.7,203.4,7.8,93.9,305.1,69.2,3.7,66.7,10.3,211.2,132.4,4.0,69.1,205.5,66.4,2.9,64.5,9.3,136.4,96.7,5.2,48.9,150.8,67.6,5.1,64.2,12.7,101.9,55.8,2.3,25.7,83.7,69.4,3.9,66.7,9.2,58.1,"..","..","..","..","..","..","..","..","..",105.7,5.8,63.4,174.9,63.8,5.2,60.4,14.0,111.5,254.1,9.0,106.6,369.7,71.2,3.4,68.7,8.9,263.1,86.5,3.0,43.1,132.6,67.5,3.3,65.3,8.8,89.5,296.1,9.6,127.6,433.3,70.5,3.1,68.3,10.2,305.7,"..","..","..","..","..","..","..","..","..",105.7,3.9,54.4,164.0,66.8,3.5,64.5,10.3,109.6,51.3,"..",20.5,72.8,71.8,1.9,70.5,6.5,52.3,1620.8,60.7,801.2,2482.7,67.7,3.6,65.3,9.7,1681.5,539.7,17.3,245.7,802.7,69.4,3.1,67.2,9.7,557.0,2160.5,78.1,1046.9,3285.4,68.1,3.5,65.8,9.7,2238.6
"2007Q3",71.7,4.3,42.4,118.3,64.2,5.6,60.6,12.2,76.0,704.4,26.1,347.0,1077.5,67.8,3.6,65.4,8.3,730.5,205.1,7.0,93.8,305.9,69.3,3.3,67.1,9.5,212.1,127.9,4.5,73.5,205.9,64.3,3.4,62.1,8.3,132.4,97.5,4.4,49.1,150.9,67.5,4.3,64.6,11.5,101.8,55.3,1.5,26.9,83.8,67.8,2.7,66.0,7.1,56.9,"..","..","..","..","..","..","..","..","..",106.7,5.7,62.4,174.8,64.3,5.1,61.0,11.0,112.4,247.2,8.4,114.4,370.0,69.1,3.3,66.8,8.8,255.6,88.4,2.3,42.1,132.8,68.3,2.5,66.6,8.4,90.7,294.1,8.0,132.4,434.5,69.5,2.6,67.7,7.7,302.1,"..","..","..","..","..","..","..","..","..",105.8,3.4,54.9,164.2,66.6,3.1,64.5,9.8,109.3,50.4,1.3,21.1,72.8,71.0,2.5,69.2,8.6,51.7,1615.8,61.9,809.5,2487.2,67.5,3.7,65.0,9.0,1677.8,538.7,15.0,250.5,804.2,68.9,2.7,67.0,8.3,553.7,2154.6,76.9,1060.0,3291.4,67.8,3.4,65.5,8.9,2231.5
"2007Q4",74.9,2.1,41.8,118.8,64.8,2.7,63.0,8.6,77.0,715.9,26.5,338.7,1081.1,68.7,3.6,66.2,9.1,742.3,209.8,7.2,90.0,307.0,70.7,3.3,68.4,8.2,217.0,127.5,5.0,74.1,206.6,64.1,3.8,61.7,9.9,132.5,98.4,5.0,47.8,151.2,68.4,4.8,65.1,13.3,103.4,56.4,1.5,26.1,84.0,68.9,2.6,67.2,8.0,57.9,"..","..","..","..","..","..","..","..","..",110.1,6.3,58.6,175.0,66.5,5.4,62.9,12.8,116.4,258.1,6.3,106.4,370.8,71.3,2.4,69.6,7.6,264.4,89.8,2.4,40.9,133.2,69.3,2.7,67.5,9.2,92.3,296.9,7.3,131.8,436.0,69.8,2.4,68.1,8.5,304.2,"..","..","..","..","..","..","..","..","..",107.7,3.3,53.5,164.5,67.5,3.0,65.5,10.3,111.0,52.5,"..",19.5,72.8,73.3,1.7,72.0,7.2,53.4,1651.1,59.8,783.5,2494.5,68.6,3.5,66.2,9.3,1710.9,546.9,13.9,245.7,806.6,69.5,2.5,67.8,8.9,560.9,2198.1,73.7,1029.2,3301.0,68.8,3.2,66.6,9.2,2271.8
"2008Q1",71.7,3.5,44.1,119.3,63.0,4.7,60.1,13.6,75.2,707.9,34.1,342.4,1084.5,68.4,4.6,65.3,10.8,742.0,203.9,8.8,95.3,308.0,69.1,4.1,66.2,11.3,212.8,123.9,6.5,76.9,207.3,62.9,5.0,59.8,12.0,130.4,95.6,6.0,49.8,151.4,67.1,5.9,63.2,12.7,101.6,54.8,2.0,27.4,84.2,67.4,3.6,65.0,9.8,56.8,"..","..","..","..","..","..","..","..","..",105.5,5.6,64.1,175.1,63.4,5.0,60.2,10.7,111.0,239.5,12.7,119.3,371.5,67.9,5.0,64.5,11.3,252.2,86.9,3.0,43.6,133.5,67.3,3.4,65.1,10.1,89.9,299.4,8.2,130.0,437.5,70.3,2.7,68.4,9.6,307.5,"..","..","..","..","..","..","..","..","..",105.4,2.6,56.8,164.8,65.5,2.4,64.0,9.9,108.0,51.3,1.1,20.5,72.9,71.9,2.0,70.4,8.4,52.4,1602.8,79.2,819.3,2501.3,67.2,4.7,64.1,11.2,1682.0,543.0,14.8,250.9,808.8,69.0,2.7,67.1,9.6,557.9,2145.8,94.0,1070.3,3310.1,67.7,4.2,64.8,10.8,2239.9
